Label	Case Study	CAS	deleted CAS Registry Numbers	Compound	Smiles	canonical_smiles	inchi	inchikey	alternative name
1	1	526-86-3		"2,3-Dimethyl-2,5-cyclohexadiene-1,4 dione"	CC1=C(C)C(=O)C=CC1=O	CC1=C(C)C(=O)C=CC1=O	"InChI=1S/C8H8O2/c1-5-6(2)8(10)4-3-7(5)9/h3-4H,1-2H3"	AIACLXROWHONEE-UHFFFAOYSA-N	
1	4	5259-88-1	1135441-66-5	oxycarboxin	CC1=C(C(=O)Nc2ccccc2)[S](=O)(=O)CCO1	CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1	"InChI=1S/C12H13NO4S/c1-9-11(18(15,16)8-7-17-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)"	AMEKQAFGQBKLKX-UHFFFAOYSA-N	
1	4	76-80-2	16277-83-1	12alphabeta-hydroxydeguelin	COc1cc2OC[C@H]3Oc4c(ccc5OC(C)(C)C=Cc45)C(=O)[C@@]3(O)c2cc1OC	COc1cc2OC[C@H]3Oc4c5C=CC(C)(C)Oc5ccc4C(=O)[C@@]3(O)c2cc1OC	"InChI=1S/C23H22O7/c1-22(2)8-7-12-15(30-22)6-5-13-20(12)29-19-11-28-16-10-18(27-4)17(26-3)9-14(16)23(19,25)21(13)24/h5-10,19,25H,11H2,1-4H3/t19-,23-/m1/s1"	AQBZCCQCDWNNJQ-AUSIDOKSSA-N	
1	6			propranolol	CC(C)NCC(O)COc1cccc2ccccc12	CC(C)NCC(O)COc1cccc2ccccc12	"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3"	AQHHHDLHHXJYJD-UHFFFAOYSA-N	
1	3	700-13-0		"2,3,5 trimethylbenzene 1,4 diol"	Cc1cc(O)c(C)c(C)c1O	Cc1cc(O)c(C)c(C)c1O	"InChI=1S/C9H12O2/c1-5-4-8(10)6(2)7(3)9(5)11/h4,10-11H,1-3H3"	AUFZRCJENRSRLY-UHFFFAOYSA-N	
1	1	700-13-0		"2,3,5 trimethylbenzene 1,4 diol"	Cc1cc(O)c(C)c(C)c1O	Cc1cc(O)c(C)c(C)c1O	"InChI=1S/C9H12O2/c1-5-4-8(10)6(2)7(3)9(5)11/h4,10-11H,1-3H3"	AUFZRCJENRSRLY-UHFFFAOYSA-N	
1	1	106-51-4		"1,4-BENZOQUINONE"	O=C1C=CC(=O)C=C1	O=C1C=CC(=O)C=C1	InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H	AZQWKYJCGOJGHM-UHFFFAOYSA-N	
1	2			2-ethyl-pentanoic acid	CCCC(CC)C(=O)O	CCCC(CC)C(=O)O	"InChI=1S/C7H14O2/c1-3-5-6(4-2)7(8)9/h6H,3-5H2,1-2H3,(H,8,9)"	BAZMYXGARXYAEQ-UHFFFAOYSA-N	
1	4	2738-64-9	5085-85-8; 19855-42-6; 24467-35-4	Piericidin A	COC1=C(OC)C(=O)C(=C(C/C=C(C)/C/C=C/C(C)=C/[C@@H](C)[C@@H](O)\C(C)=C\C)N1)C	COC1=C(OC)C(=O)C(=C(C\C=C(/C)\C\C=C\C(=C\[C@@H](C)[C@@H](O)\C(=C\C)\C)\C)N1)C	"InChI=1S/C25H37NO4/c1-9-18(4)22(27)19(5)15-17(3)12-10-11-16(2)13-14-21-20(6)23(28)24(29-7)25(26-21)30-8/h9-10,12-13,15,19,22,27H,11,14H2,1-8H3,(H,26,28)/b12-10+,16-13+,17-15+,18-9+/t19-,22+/m1/s1"	BBLGCDSLCDDALX-LKGBESRRSA-N	
1	4	55814-41-0		mepronil	CC(C)Oc1cccc(NC(=O)c2ccccc2C)c1	CC(C)Oc1cccc(NC(=O)c2ccccc2C)c1	"InChI=1S/C17H19NO2/c1-12(2)20-15-9-6-8-14(11-15)18-17(19)16-10-5-4-7-13(16)3/h4-12H,1-3H3,(H,18,19)"	BCTQJXQXJVLSIG-UHFFFAOYSA-N	
1	1	1948-33-0		tert-butylhydroquinone	CC(C)(C)c1cc(O)ccc1O	CC(C)(C)c1cc(O)ccc1O	"InChI=1S/C10H14O2/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6,11-12H,1-3H3"	BGNXCDMCOKJUMV-UHFFFAOYSA-N	tert-butylhydroquinone
1	3	1948-33-0		tert-butylhydroquinone	CC(C)(C)c1cc(O)ccc1O	CC(C)(C)c1cc(O)ccc1O	"InChI=1S/C10H14O2/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6,11-12H,1-3H3"	BGNXCDMCOKJUMV-UHFFFAOYSA-N	
1	1	2219-82-1		2-tert-butyl-6-methylphenol	Cc1cccc(c1O)C(C)(C)C	Cc1cccc(c1O)C(C)(C)C	"InChI=1S/C11H16O/c1-8-6-5-7-9(10(8)12)11(2,3)4/h5-7,12H,1-4H3"	BKZXZGWHTRCFPX-UHFFFAOYSA-N	
